race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
1982,Austrian Grand Prix,null,Spielburg,Raul Boesel,null,Brazilian,March,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1982,Swiss Grand Prix,null,Dijon,Chico Serra,null,Brazilian,Fittipaldi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1982,Italian Grand Prix,null,Monza,Manfred Winkelhock,null,German,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1982,Caesars Palace Grand Prix,null,Nevada,Teo Fabi,null,Italian,Toleman,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,United States Grand Prix West,null,California,Miguel Ángel Guerra,null,Argentine,Osella,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Brazilian Grand Prix,null,Rio de Janeiro,Eliseo Salazar,null,Chilean,Osella,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Argentine Grand Prix,null,Buenos Aires,Derek Daly,null,Irish,March,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,San Marino Grand Prix,null,Imola,Brian Henton,null,British,Toleman,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Belgian Grand Prix,null,Heusden-Zolder,Patrick Tambay,null,French,Theodore,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Monaco Grand Prix,null,Monte-Carlo,Eliseo Salazar,null,Chilean,March,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Spanish Grand Prix,null,Madrid,Brian Henton,null,British,Toleman,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,French Grand Prix,null,Dijon,Slim Borgudd,null,Swedish,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,British Grand Prix,null,Silverstone,Eliseo Salazar,null,Chilean,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,German Grand Prix,null,Hockenheim,Derek Warwick,null,British,Toleman,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Austrian Grand Prix,null,Spielburg,Derek Warwick,null,British,Toleman,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Dutch Grand Prix,null,Zandvoort,Chico Serra,null,Brazilian,Fittipaldi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Italian Grand Prix,null,Monza,Siegfried Stohr,null,Italian,Arrows,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Canadian Grand Prix,null,Montreal,Jacques Villeneuve Sr.,null,Canadian,Arrows,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1981,Caesars Palace Grand Prix,null,Nevada,Jacques Villeneuve Sr.,null,Canadian,Arrows,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Argentine Grand Prix,null,Buenos Aires,Stefan Johansson,null,Swedish,Shadow,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Brazilian Grand Prix,null,São Paulo,Dave Kennedy,null,Irish,Shadow,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,South African Grand Prix,null,Midrand,Marc Surer,null,Swiss,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,United States Grand Prix West,null,California,Dave Kennedy,null,Irish,Shadow,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Belgian Grand Prix,null,Heusden-Zolder,Geoff Lees,null,British,Shadow,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Monaco Grand Prix,null,Monte-Carlo,Ricardo Zunino,null,Argentine,Brabham,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,French Grand Prix,null,Le Castellet,Geoff Lees,null,British,Shadow,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,British Grand Prix,null,Kent,Jan Lammers,null,Dutch,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,German Grand Prix,null,Hockenheim,Hector Rebaque,null,Mexican,Brabham,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Austrian Grand Prix,null,Spielburg,Mario Andretti,null,American,Team Lotus,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Dutch Grand Prix,null,Zandvoort,Mike Thackwell,null,New Zealander,Arrows,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Italian Grand Prix,null,Imola,Manfred Winkelhock,null,German,Arrows,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,Canadian Grand Prix,null,Montreal,Jody Scheckter,null,South African,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1980,United States Grand Prix,null,New York State,Alain Prost,null,French,McLaren,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Argentine Grand Prix,null,Buenos Aires,Arturo Merzario,null,Italian,Merzario,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Brazilian Grand Prix,null,São Paulo,Jean-Pierre Jarier,null,French,Tyrrell,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,South African Grand Prix,null,Midrand,Jan Lammers,null,Dutch,Shadow,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,United States Grand Prix West,null,California,Patrick Tambay,null,French,McLaren,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Spanish Grand Prix,null,Madrid,Derek Daly,null,Irish,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Belgian Grand Prix,null,Heusden-Zolder,Arturo Merzario,null,Italian,Merzario,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Monaco Grand Prix,null,Monte-Carlo,Jan Lammers,null,Dutch,Shadow,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,French Grand Prix,null,Dijon,Hans-Joachim Stuck,null,German,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,British Grand Prix,null,Silverstone,Nelson Piquet,null,Brazilian,Brabham-Alfa Romeo,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,German Grand Prix,null,Hockenheim,Hans-Joachim Stuck,null,German,ATS,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Austrian Grand Prix,null,Spielburg,Mario Andretti,null,American,Team Lotus,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Dutch Grand Prix,null,Zandvoort,Clay Regazzoni,null,Swiss,Williams,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Italian Grand Prix,null,Monza,Marc Surer,null,Swiss,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,Canadian Grand Prix,null,Montreal,Alex Ribeiro,null,Brazilian,Fittipaldi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1979,United States Grand Prix,null,New York State,Hector Rebaque,null,Mexican,Rebaque,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Argentine Grand Prix,null,Buenos Aires,Hector Rebaque,null,Mexican,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Brazilian Grand Prix,null,Rio de Janeiro,Eddie Cheever,null,American,Theodore,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,South African Grand Prix,null,Midrand,Clay Regazzoni,null,Swiss,Shadow,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,United States Grand Prix West,null,California,Hector Rebaque,null,Mexican,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Monaco Grand Prix,null,Monte-Carlo,Hector Rebaque,null,Mexican,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Belgian Grand Prix,null,Heusden-Zolder,Alberto Colombo,null,Italian,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Spanish Grand Prix,null,Madrid,Emilio de Villota,null,Spanish,McLaren,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Swedish Grand Prix,null,Anderstorp,Rupert Keegan,null,British,Surtees,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,French Grand Prix,null,Le Castellet,Arturo Merzario,null,Italian,Merzario,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,British Grand Prix,null,Kent,Rolf Stommelen,null,German,Arrows,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,German Grand Prix,null,Hockenheim,Arturo Merzario,null,Italian,Merzario,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Austrian Grand Prix,null,Spielburg,Rupert Keegan,null,British,Surtees,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Dutch Grand Prix,null,Zandvoort,Harald Ertl,null,Austrian,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Italian Grand Prix,null,Monza,Keke Rosberg,null,Finnish,Wolf,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,United States Grand Prix,null,New York State,Hans-Joachim Stuck,null,German,Shadow,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1978,Canadian Grand Prix,null,Montreal,Hector Rebaque,null,Mexican,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Argentine Grand Prix,null,Buenos Aires,Hans Binder,null,Austrian,Surtees,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Brazilian Grand Prix,null,São Paulo,Jody Scheckter,null,South African,Wolf,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,South African Grand Prix,null,Midrand,Tom Pryce,null,British,Shadow,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,United States Grand Prix West,null,California,Carlos Reutemann,null,Argentine,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Spanish Grand Prix,null,Madrid,Brian Henton,null,British,March,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Monaco Grand Prix,null,Monte-Carlo,Clay Regazzoni,null,Swiss,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Belgian Grand Prix,null,Heusden-Zolder,Conny Andersson,null,Swedish,BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Swedish Grand Prix,null,Anderstorp,Hector Rebaque,null,Mexican,Hesketh,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,French Grand Prix,null,Dijon,Hector Rebaque,null,Mexican,Hesketh,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,British Grand Prix,null,Silverstone,Tony Trimmer,null,British,Surtees,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,German Grand Prix,null,Hockenheim,Emerson Fittipaldi,null,Brazilian,Fittipaldi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Austrian Grand Prix,null,Spielburg,Ian Ashley,null,British,Hesketh,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Dutch Grand Prix,null,Zandvoort,Hector Rebaque,null,Mexican,Hesketh,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Italian Grand Prix,null,Monza,Hans Binder,null,Austrian,Penske,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,United States Grand Prix,null,New York State,Danny Ongais,null,American,Penske,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Canadian Grand Prix,null,Ontario,Clay Regazzoni,null,Swiss,Ensign,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1977,Japanese Grand Prix,null,Oyama,Mario Andretti,null,American,Team Lotus,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Brazilian Grand Prix,null,São Paulo,Mario Andretti,null,American,Team Lotus,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,South African Grand Prix,null,Midrand,Carlos Reutemann,null,Argentine,Brabham-Alfa Romeo,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,United States Grand Prix West,null,California,Jacky Ickx,null,Belgian,Wolf,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Spanish Grand Prix,null,Madrid,Emilio de Villota,null,Spanish,Brabham-Ford,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Belgian Grand Prix,null,Heusden-Zolder,Emerson Fittipaldi,null,Brazilian,Fittipaldi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Monaco Grand Prix,null,Monte-Carlo,Larry Perkins,null,Australian,Boro,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Swedish Grand Prix,null,Anderstorp,Carlos Reutemann,null,Argentine,Brabham-Alfa Romeo,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,French Grand Prix,null,Le Castellet,Damien Magee,null,British,Brabham-Ford,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,British Grand Prix,null,Kent,Divina Galica,null,British,Surtees,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,German Grand Prix,null,Nürburg,Harald Ertl,null,Austrian,Hesketh,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Austrian Grand Prix,null,Spielburg,Tom Pryce,null,British,Shadow,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Dutch Grand Prix,null,Zandvoort,Conny Andersson,null,Swedish,Surtees,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Italian Grand Prix,null,Monza,Guy Edwards,null,British,Hesketh,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Canadian Grand Prix,null,Ontario,Harald Ertl,null,Austrian,Hesketh,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,United States Grand Prix,null,New York State,Arturo Merzario,null,Italian,Wolf,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Japanese Grand Prix,null,Oyama,Larry Perkins,null,Australian,Brabham-Alfa Romeo,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Argentine Grand Prix,null,Buenos Aires,Wilson Fittipaldi,null,Brazilian,Fittipaldi,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Brazilian Grand Prix,null,São Paulo,Mike Wilds,null,British,BRM,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,South African Grand Prix,null,Midrand,Vittorio Brambilla,null,Italian,March,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Spanish Grand Prix,null,Barcelona,Arturo Merzario,null,Italian,Williams,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Monaco Grand Prix,null,Monte-Carlo,Torsten Palm,null,Swedish,Hesketh,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Belgian Grand Prix,null,Heusden-Zolder,Arturo Merzario,null,Italian,Williams,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Swedish Grand Prix,null,Anderstorp,Jochen Mass,null,German,McLaren,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Dutch Grand Prix,null,Zandvoort,Jacky Ickx,null,Belgian,Team Lotus,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,French Grand Prix,null,Le Castellet,Mark Donohue,null,American,Penske,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,British Grand Prix,null,Silverstone,Carlos Reutemann,null,Argentine,Brabham,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,German Grand Prix,null,Nürburg,Jochen Mass,null,German,McLaren,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Austrian Grand Prix,null,Spielburg,Brian Henton,null,British,Team Lotus,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Italian Grand Prix,null,Monza,Bob Evans,null,British,BRM,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,United States Grand Prix,null,New York State,Carlos Pace,null,Brazilian,Brabham,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Argentine Grand Prix,null,Buenos Aires,Jochen Mass,null,German,Surtees,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Brazilian Grand Prix,null,São Paulo,Howden Ganley,null,New Zealander,March,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,South African Grand Prix,null,Midrand,Paddy Driver,null,South African,Team Lotus,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Spanish Grand Prix,null,Madrid,Jean-Pierre Beltoise,null,French,BRM,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Belgian Grand Prix,null,Brussels,Henri Pescarolo,null,French,BRM,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Monaco Grand Prix,null,Monte-Carlo,Jochen Mass,null,German,Surtees,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Swedish Grand Prix,null,Anderstorp,Bertil Roos,null,Swedish,Shadow,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Dutch Grand Prix,null,Zandvoort,Hans-Joachim Stuck,null,German,March,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,French Grand Prix,null,Dijon,José Dolhem,null,French,Surtees,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,British Grand Prix,null,Kent,Howden Ganley,null,New Zealander,Maki,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,German Grand Prix,null,Nürburg,Larry Perkins,null,Australian,Amon,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Austrian Grand Prix,null,Spielburg,Mike Wilds,null,British,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Italian Grand Prix,null,Monza,Mike Wilds,null,British,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Canadian Grand Prix,null,Ontario,Mike Wilds,null,British,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,United States Grand Prix,null,New York State,Hans-Joachim Stuck,null,German,March,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Argentine Grand Prix,null,Buenos Aires,Mike Hailwood,null,British,Surtees,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Brazilian Grand Prix,null,São Paulo,Ronnie Peterson,null,Swedish,Team Lotus,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,South African Grand Prix,null,Midrand,Clay Regazzoni,null,Swiss,BRM,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Spanish Grand Prix,null,Barcelona,Jackie Oliver,null,British,Shadow,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Belgian Grand Prix,null,Heusden-Zolder,Jacky Ickx,null,Belgian,Ferrari,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Monaco Grand Prix,null,Monte-Carlo,Chris Amon,null,New Zealander,Tecno,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Swedish Grand Prix,null,Anderstorp,Graham Hill,null,British,Shadow,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,French Grand Prix,null,Le Castellet,Henri Pescarolo,null,French,Iso Marlboro,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,British Grand Prix,null,Silverstone,Jackie Oliver,null,British,Shadow,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Dutch Grand Prix,null,Zandvoort,Mike Beuttler,null,British,March,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,German Grand Prix,null,Nürburg,Jean-Pierre Beltoise,null,French,BRM,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Austrian Grand Prix,null,Spielburg,James Hunt,null,British,March,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Italian Grand Prix,null,Monza,Wilson Fittipaldi,null,Brazilian,Brabham,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Canadian Grand Prix,null,Ontario,Mike Beuttler,null,British,March,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,United States Grand Prix,null,New York State,Jackie Stewart,null,British,Tyrrell,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Argentine Grand Prix,null,Buenos Aires,Peter Gethin,null,British,BRM,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,South African Grand Prix,null,Midrand,Carlos Reutemann,null,Argentine,Brabham,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Spanish Grand Prix,null,Madrid,Niki Lauda,null,Austrian,March,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Monaco Grand Prix,null,Monte-Carlo,Tim Schenken,null,Australian,Surtees,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Belgian Grand Prix,null,Brussels,Peter Gethin,null,British,BRM,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,French Grand Prix,null,Clermont-Ferrand,Helmut Marko,null,Austrian,BRM,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,British Grand Prix,null,Kent,Henri Pescarolo,null,French,Politoys,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,German Grand Prix,null,Nürburg,Derek Bell,null,British,Tecno,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Austrian Grand Prix,null,Spielburg,Carlos Reutemann,null,Argentine,Brabham,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Italian Grand Prix,null,Monza,Jackie Stewart,null,British,Tyrrell,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Canadian Grand Prix,null,Ontario,Bill Brack,null,Canadian,BRM,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,United States Grand Prix,null,New York State,Tim Schenken,null,Australian,Surtees,31,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,South African Grand Prix,null,Midrand,Peter Gethin,null,British,McLaren,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Spanish Grand Prix,null,Barcelona,Jo Siffert,null,Swiss,BRM,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Monaco Grand Prix,null,Monte-Carlo,Mario Andretti,null,American,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Dutch Grand Prix,null,Zandvoort,Mario Andretti,null,American,Ferrari,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,French Grand Prix,null,Le Castellet,Denny Hulme,null,New Zealander,McLaren,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,British Grand Prix,null,Silverstone,Dave Charlton,null,South African,Lotus-Ford,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,German Grand Prix,null,Nürburg,Andrea de Adamich,null,Italian,March-Alfa Romeo,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Austrian Grand Prix,null,Spielburg,Howden Ganley,null,New Zealander,BRM,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Italian Grand Prix,null,Monza,Helmut Marko,null,Austrian,BRM,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Canadian Grand Prix,null,Ontario,Tim Schenken,null,Australian,Brabham,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,United States Grand Prix,null,New York State,Nanni Galli,null,Italian,March-Ford,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,South African Grand Prix,null,Midrand,Rolf Stommelen,null,German,Brabham,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Spanish Grand Prix,null,Madrid,Jo Siffert,null,Swiss,March,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Monaco Grand Prix,null,Monte-Carlo,George Eaton,null,Canadian,BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Belgian Grand Prix,null,Spa,Jackie Oliver,null,British,BRM,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Dutch Grand Prix,null,Zandvoort,Rolf Stommelen,null,German,Brabham,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,French Grand Prix,null,Clermont-Ferrand,Silvio Moser,null,Swiss,Bellasi,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,British Grand Prix,null,Kent,George Eaton,null,Canadian,BRM,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,German Grand Prix,null,Hockenheim,Andrea de Adamich,null,Italian,McLaren-Alfa Romeo,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Austrian Grand Prix,null,Spielburg,Jackie Stewart,null,British,March,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Italian Grand Prix,null,Monza,Emerson Fittipaldi,null,Brazilian,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Canadian Grand Prix,null,Quebec,Jackie Stewart,null,British,Tyrrell,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,United States Grand Prix,null,New York State,Peter Westbury,null,British,BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Mexican Grand Prix,null,Mexico City,Graham Hill,null,British,Team Lotus,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,South African Grand Prix,null,Midrand,John Love,null,Rhodesian,Lotus-Ford,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Spanish Grand Prix,null,Barcelona,Piers Courage,null,British,Brabham-Ford,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Monaco Grand Prix,null,Monte-Carlo,John Surtees,null,British,BRM,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Dutch Grand Prix,null,Zandvoort,Jochen Rindt,null,Austrian,Lotus-Ford,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,French Grand Prix,null,Clermont-Ferrand,Jochen Rindt,null,Austrian,Lotus-Ford,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,British Grand Prix,null,Silverstone,Jo Bonnier,null,Swedish,Lotus-Ford,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,German Grand Prix,null,Nürburg,Vic Elford,null,British,McLaren-Ford,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Italian Grand Prix,null,Monza,Silvio Moser,null,Swiss,Brabham-Ford,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Canadian Grand Prix,null,Ontario,Denny Hulme,null,New Zealander,McLaren-Ford,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,United States Grand Prix,null,New York State,Jo Siffert,null,Swiss,Lotus-Ford,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Mexican Grand Prix,null,Mexico City,Jo Siffert,null,Swiss,Lotus-Ford,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,South African Grand Prix,null,Midrand,Brian Redman,null,British,Cooper-Maserati,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Spanish Grand Prix,null,Madrid,Jacky Ickx,null,Belgian,Ferrari,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Monaco Grand Prix,null,Monte-Carlo,Jackie Oliver,null,British,Lotus-Ford,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Belgian Grand Prix,null,Spa,Graham Hill,null,British,Lotus-Ford,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Dutch Grand Prix,null,Zandvoort,Bruce McLaren,null,New Zealander,McLaren-Ford,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,French Grand Prix,null,Rouen,Graham Hill,null,British,Lotus-Ford,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,British Grand Prix,null,Kent,Dan Gurney,null,American,Eagle-Weslake,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,German Grand Prix,null,Nürburg,Lucien Bianchi,null,Belgian,Cooper-BRM,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Italian Grand Prix,null,Monza,Vic Elford,null,British,Cooper-BRM,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Canadian Grand Prix,null,Quebec,John Surtees,null,British,Honda,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,United States Grand Prix,null,New York State,Mario Andretti,null,American,Lotus-Ford,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Mexican Grand Prix,null,Mexico City,Jean-Pierre Beltoise,null,French,Matra,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,South African Grand Prix,null,Midrand,Jim Clark,null,British,Lotus-BRM,3,null,\N,0,null,2024-09-07T05:47:39.068Z
